129
16080	84	124	7771	Cold	Driest	Glacier	Arctic	Empty	CountryG	15951,16079,16209,16081
16081	85	124	8007	Cold	Driest	Glacier	Arctic	Gas	CountryG	15952,16080,16210,16082
16082	86	124	8236	Cold	Driest	Glacier	Arctic	Gas	CountryG	15953,16081,16211,16083
16083	87	124	8429	Cold	Driest	Glacier	Arctic	Gas	CountryG	15954,16082,16212,16084
16084	88	124	8595	VeryCold	Driest	Glacier	Arctic	Gas	CountryG	15955,16083,16213,16085
16085	89	124	8621	VeryCold	Driest	Glacier	Arctic	Gas	CountryG	15956,16084,16214,16086
16086	90	124	8621	VeryCold	Driest	Glacier	Arctic	Gas	CountryG	15957,16085,16215,16087
16087	91	124	8586	VeryCold	Driest	Glacier	Arctic	Gas	CountryG	15958,16086,16216,16088
16088	92	124	8549	VeryCold	Driest	Glacier	Arctic	Empty	CountryG	15959,16087,16217,16089
16089	93	124	8416	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryH	15960,16088,16218,16090
16090	94	124	8293	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryH	15961,16089,16219,16091
16091	95	124	8166	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryH	15962,16090,16220,16092
16092	96	124	8041	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryH	15963,16091,16221,16093
16093	97	124	7896	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryC	15964,16092,16222,16094
16094	98	124	7754	VeryCold	Driest	Glacier	Arctic	Black_Coal,Chromium,Saltpeter	CountryC	15965,16093,16223,16095
16095	99	124	7611	VeryCold	Driest	Glacier	Arctic	Black_Coal,Saltpeter	CountryC	15966,16094,16224,16096
16096	100	124	7474	VeryCold	Driest	Glacier	Arctic	Black_Coal,Saltpeter	CountryC	15967,16095,16225,16097
16097	101	124	7320	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryC	15968,16096,16226,16098
16098	102	124	7173	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryC	15969,16097,16227,16099
16099	103	124	7028	VeryCold	Driest	Glacier	Arctic	Empty	CountryC	15970,16098,16228,16100
16100	104	124	6888	VeryCold	Driest	Glacier	Arctic	Empty	CountryC	15971,16099,16229,16101
16101	105	124	6738	VeryCold	Driest	Glacier	Arctic	Oil	CountryB	15972,16100,16230,16102
16102	106	124	6593	VeryCold	Driest	Glacier	Arctic	Oil	CountryB	15973,16101,16231,16103
16103	107	124	6451	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15974,16102,16232,16104
16104	108	124	6322	VeryCold	Driest	Glacier	Arctic	Oil,Titan	CountryB	15975,16103,16233,16105
16105	109	124	6164	VeryCold	Driest	Glacier	Arctic	Oil	CountryB	15976,16104,16234,16106
16106	110	124	6016	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Oil,Titan	CountryB	15977,16105,16235,16107
16107	111	124	5868	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest	CountryB	15978,16106,16236,16108
16108	112	124	5722	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest	CountryB	15979,16107,16237,16109
16109	113	124	5544	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest	CountryB	15980,16108,16238,16110
16110	114	124	5369	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15981,16109,16239,16111
16111	115	124	5197	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15982,16110,16240,16112
16112	116	124	5038	VeryCold	Driest	Glacier	Arctic	Gas	CountryB	15983,16111,16241,16113
16113	117	124	4858	VeryCold	Driest	Glacier	Arctic	Gas	CountryB	15984,16112,16242,16114
16114	118	124	4697	VeryCold	Driest	Glacier	Arctic	Gas,Salt	CountryB	15985,16113,16243,16115
16115	119	124	4549	VeryCold	Driest	Glacier	Arctic	Salt	CountryB	15986,16114,16244,16116
16116	120	124	4415	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15987,16115,16245,16117
16117	121	124	4294	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15988,16116,16246,16118
16118	122	124	4186	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15989,16117,16247,16119
16119	123	124	4089	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15990,16118,16248,16120
16120	124	124	4001	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15991,16119,16249,16121
16121	125	124	3934	VeryCold	Driest	Glacier	Arctic	Oil	CountryB	15992,16120,16250,16122
16122	126	124	3876	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil	CountryB	15993,16121,16251,16123
16123	127	124	3831	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil,Uranium	CountryB	15994,16122,16252,16124
16124	128	124	3795	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil	CountryB	15995,16123,16253
16125	0	125	-10860	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15996,16254,16126
16126	1	125	-10700	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15997,16125,16255,16127
16127	2	125	-10432	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15998,16126,16256,16128
16128	3	125	-10111	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15999,16127,16257,16129
16129	4	125	-9766	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron	Empty	16000,16128,16258,16130
16130	5	125	-9429	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	16001,16129,16259,16131
16131	6	125	-9125	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Silver	Empty	16002,16130,16260,16132
16132	7	125	-8880	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Silver	Empty	16003,16131,16261,16133
16133	8	125	-8745	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Gas,Silver	Empty	16004,16132,16262,16134
16134	9	125	-8770	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	16005,16133,16263,16135
16135	10	125	-8903	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	16006,16134,16264,16136
16136	11	125	-9093	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	16007,16135,16265,16137
16137	12	125	-9313	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	16008,16136,16266,16138
16138	13	125	-9535	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	16009,16137,16267,16139
16139	14	125	-9732	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	16010,16138,16268,16140
16140	15	125	-9874	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	16011,16139,16269,16141
16141	16	125	-9936	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	16012,16140,16270,16142
16142	17	125	-9890	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	16013,16141,16271,16143
16143	18	125	-9764	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Oil,Titan	Empty	16014,16142,16272,16144
16144	19	125	-9586	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	16015,16143,16273,16145
16145	20	125	-9365	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	16016,16144,16274,16146
16146	21	125	-9109	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	16017,16145,16275,16147
16147	22	125	-8846	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil	Empty	16018,16146,16276,16148
16148	23	125	-8600	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Nickel	Empty	16019,16147,16277,16149
16149	24	125	-8391	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Wolfram	Empty	16020,16148,16278,16150
16150	25	125	-8239	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Wolfram	Empty	16021,16149,16279,16151
16151	26	125	-8129	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Wolfram,Sulfur	Empty	16022,16150,16280,16152
16152	27	125	-8050	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Copper,Sulfur	Empty	16023,16151,16281,16153
16153	28	125	-7982	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas,Copper	Empty	16024,16152,16282,16154
16154	29	125	-7906	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas	Empty	16025,16153,16283,16155
16155	30	125	-7807	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil	Empty	16026,16154,16284,16156
16156	31	125	-7669	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Gas	Empty	16027,16155,16285,16157
16157	32	125	-7462	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Gas	Empty	16028,16156,16286,16158
16158	33	125	-7154	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Gas	Empty	16029,16157,16287,16159
16159	34	125	-6776	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	16030,16158,16288,16160
16160	35	125	-6361	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	16031,16159,16289,16161
16161	36	125	-5916	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas	Empty	16032,16160,16290,16162
16162	37	125	-5448	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Silver	Empty	16033,16161,16291,16163
16163	38	125	-4969	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Silver	Empty	16034,16162,16292,16164
16164	39	125	-4491	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Silver	Empty	16035,16163,16293,16165
16165	40	125	-4005	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	16036,16164,16294,16166
16166	41	125	-3503	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	16037,16165,16295,16167
16167	42	125	-2994	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish	Empty	16038,16166,16296,16168
16168	43	125	-2489	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal	Empty	16039,16167,16297,16169
16169	44	125	-2006	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Uranium	Empty	16040,16168,16298,16170
16170	45	125	-1563	Warm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Uranium	Empty	16041,16169,16299,16171
16171	46	125	-1167	Warm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Mercury,Uranium	Empty	16042,16170,16300,16172
16172	47	125	-825	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Mercury,Uranium	CountryH	16043,16171,16301,16173
16173	48	125	-565	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Mercury,Uranium	CountryH	16044,16172,16302,16174
16174	49	125	-416	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Mercury,Uranium	CountryH	16045,16173,16303,16175
16175	50	125	-346	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal	CountryH	16046,16174,16304,16176
16176	51	125	-325	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal	CountryH	16047,16175,16305,16177
16177	52	125	-332	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryH	16048,16176,16306,16178
16178	53	125	-342	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Iron	CountryH	16049,16177,16307,16179
16179	54	125	-328	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Iron	CountryH	16050,16178,16308,16180
16180	55	125	-258	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Brown_Coal,Oil,Iron	CountryH	16051,16179,16309,16181
16181	56	125	-89	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Brown_Coal,Oil,Iron,Lead	CountryH	16052,16180,16310,16182
16182	57	125	146	Hot	VeryWet	Jungle	Red_Soil	Soil,Cereal_Crops,Brown_Coal,Oil,Iron	CountryH	16053,16181,16311,16183
16183	58	125	419	Hot	VeryWet	Jungle	Red_Soil	Soil,Cereal_Crops,Brown_Coal,Oil,Iron	CountryH	16054,16182,16312,16184
16184	59	125	729	Hot	VeryWet	Jungle	Red_Yellowish	Soil,Cereal_Crops,Brown_Coal,Oil,Iron	CountryH	16055,16183,16313,16185
16185	60	125	1066	VeryWarm	Wettest	Jungle	Red_Yellowish	Soil,Cereal_Crops,Brown_Coal,Oil,Iron	CountryH	16056,16184,16314,16186
16186	61	125	1420	VeryWarm	VeryWet	Rainforest	Red_Yellowish	Forest,Cows,Black_Coal	CountryH	16057,16185,16315,16187
16187	62	125	1776	Hot	VeryWet	Rainforest	Red_Yellowish	Forest,Cows,Black_Coal	CountryH	16058,16186,16316,16188
16188	63	125	2122	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal	CountryH	16059,16187,16317,16189
16189	64	125	2452	Hot	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Nickel,Graphite	CountryH	16060,16188,16318,16190
16190	65	125	2761	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Titan	CountryH	16061,16189,16319,16191
16191	66	125	3053	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal	CountryH	16062,16190,16320,16192
16192	67	125	3330	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Silver	CountryH	16063,16191,16321,16193
16193	68	125	3594	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Gas,Silver	CountryH	16064,16192,16322,16194
16194	69	125	3846	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Gas	CountryH	16065,16193,16323,16195
16195	70	125	4088	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Gas	CountryH	16066,16194,16324,16196
16196	71	125	4323	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal	CountryH	16067,16195,16325,16197
16197	72	125	4554	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil	CountryH	16068,16196,16326,16198
16198	73	125	4782	VeryWarm	Wet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Oil	CountryH	16069,16197,16327,16199
16199	74	125	5005	Neutral	Dry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryH	16070,16198,16328,16200
16200	75	125	5222	Neutral	Dry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryH	16071,16199,16329,16201
16201	76	125	5435	Cold	Dry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Phosphorus	CountryH	16072,16200,16330,16202
16202	77	125	5645	Cold	Dry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Phosphorus	CountryH	16073,16201,16331,16203
16203	78	125	5860	Cold	Dry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Phosphorus	CountryH	16074,16202,16332,16204
16204	79	125	6086	Cold	Dry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Sulfur	CountryH	16075,16203,16333,16205
16205	80	125	6335	Cold	VeryDry	Glacier	Arctic	Sulfur	CountryH	16076,16204,16334,16206
16206	81	125	6619	Cold	VeryDry	Glacier	Arctic	Empty	CountryG	16077,16205,16335,16207
16207	82	125	6924	Cold	VeryDry	Glacier	Arctic	Gas	CountryG	16078,16206,16336,16208
16208	83	125	7236	Cold	Driest	Glacier	Arctic	Gas	CountryG	16079,16207,16337,16209
16209	84	125	7536	Cold	Driest	Glacier	Arctic	Gas	CountryG	16080,16208,16338,16210
16210	85	125	7802	Cold	Driest	Glacier	Arctic	Gas	CountryG	16081,16209,16339,16211
16211	86	125	8033	Cold	Driest	Glacier	Arctic	Brown_Coal,Gas	CountryG	16082,16210,16340,16212
16212	87	125	8229	Cold	Driest	Glacier	Arctic	Brown_Coal,Gas	CountryG	16083,16211,16341,16213
16213	88	125	8373	VeryCold	Driest	Glacier	Arctic	Gas	CountryH	16084,16212,16342,16214
16214	89	125	8448	VeryCold	Driest	Glacier	Arctic	Gas	CountryH	16085,16213,16343,16215
16215	90	125	8473	VeryCold	Driest	Glacier	Arctic	Gas	CountryH	16086,16214,16344,16216
16216	91	125	8466	VeryCold	Driest	Glacier	Arctic	Gas	CountryH	16087,16215,16345,16217
16217	92	125	8425	VeryCold	Driest	Glacier	Arctic	Empty	CountryH	16088,16216,16346,16218
16218	93	125	8349	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryH	16089,16217,16347,16219
16219	94	125	8251	VeryCold	Driest	Glacier	Arctic	Black_Coal,Nickel	CountryH	16090,16218,16348,16220
16220	95	125	8141	VeryCold	Driest	Glacier	Arctic	Black_Coal,Nickel	CountryH	16091,16219,16349,16221
16221	96	125	8020	VeryCold	Driest	Glacier	Arctic	Black_Coal,Nickel	CountryH	16092,16220,16350,16222
16222	97	125	7884	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryH	16093,16221,16351,16223
16223	98	125	7740	VeryCold	Driest	Glacier	Arctic	Black_Coal,Uranium	CountryC	16094,16222,16352,16224
16224	99	125	7590	VeryCold	Driest	Glacier	Arctic	Black_Coal,Uranium,Saltpeter	CountryC	16095,16223,16353,16225
16225	100	125	7436	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryC	16096,16224,16354,16226
16226	101	125	7276	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryC	16097,16225,16355,16227
16227	102	125	7117	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryC	16098,16226,16356,16228
16228	103	125	6964	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryC	16099,16227,16357,16229
16229	104	125	6818	VeryCold	Driest	Glacier	Arctic	Empty	CountryC	16100,16228,16358,16230
16230	105	125	6680	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	16101,16229,16359,16231
16231	106	125	6551	VeryCold	Driest	Glacier	Arctic	Oil	CountryB	16102,16230,16360,16232
16232	107	125	6429	VeryCold	Driest	Glacier	Arctic	Oil	CountryB	16103,16231,16361,16233
16233	108	125	6308	VeryCold	Driest	Glacier	Arctic	Oil	CountryB	16104,16232,16362,16234
16234	109	125	6181	VeryCold	Driest	Glacier	Arctic	Oil	CountryB	16105,16233,16363,16235
16235	110	125	6049	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Oil,Titan	CountryB	16106,16234,16364,16236
16236	111	125	5910	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Oil	CountryB	16107,16235,16365,16237
16237	112	125	5758	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest	CountryB	16108,16236,16366,16238
16238	113	125	5584	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Oil	CountryB	16109,16237,16367,16239
16239	114	125	5397	VeryCold	Driest	Glacier	Arctic	Oil	CountryB	16110,16238,16368,16240
16240	115	125	5204	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	16111,16239,16369,16241
16241	116	125	5009	VeryCold	Driest	Glacier	Arctic	Gas	CountryB	16112,16240,16370,16242
16242	117	125	4812	VeryCold	Driest	Glacier	Arctic	Gas	CountryB	16113,16241,16371,16243
16243	118	125	4622	VeryCold	Driest	Glacier	Arctic	Gas,Salt	CountryB	16114,16242,16372,16244
16244	119	125	4447	VeryCold	Driest	Glacier	Arctic	Salt	CountryB	16115,16243,16373,16245
16245	120	125	4293	VeryCold	Driest	Glacier	Arctic	Salt	CountryB	16116,16244,16374,16246
16246	121	125	4164	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryB	16117,16245,16375,16247
16247	122	125	4053	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryB	16118,16246,16376,16248
16248	123	125	3953	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	16119,16247,16377,16249
16249	124	125	3861	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	16120,16248,16378,16250
16250	125	125	3772	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil	CountryB	16121,16249,16379,16251
16251	126	125	3690	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil	CountryB	16122,16250,16380,16252
16252	127	125	3622	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil,Silver	CountryB	16123,16251,16381,16253
16253	128	125	3581	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil	CountryB	16124,16252,16382
16254	0	126	-10826	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Silver	Empty	16125,16383,16255
16255	1	126	-10627	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	16126,16254,16384,16256
16256	2	126	-10353	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Silver	Empty	16127,16255,16385,16257
16257	3	126	-9998	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron,Silver	Empty	16128,16256,16386,16258
16258	4	126	-9623	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron,Silver	Empty	16129,16257,16387,16259
16259	5	126	-9246	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Silver	Empty	16130,16258,16388,16260
16260	6	126	-8850	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	16131,16259,16389,16261
16261	7	126	-8587	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Silver	Empty	16132,16260,16390,16262
16262	8	126	-8394	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Silver	Empty	16133,16261,16391,16263
16263	9	126	-8469	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Uranium	Empty	16134,16262,16392,16264
16264	10	126	-8613	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Uranium	Empty	16135,16263,16393,16265
16265	11	126	-8887	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Uranium	Empty	16136,16264,16394,16266
16266	12	126	-9137	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Uranium	Empty	16137,16265,16395,16267
16267	13	126	-9381	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan,Uranium	Empty	16138,16266,16396,16268
16268	14	126	-9595	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan,Uranium	Empty	16139,16267,16397,16269
16269	15	126	-9744	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	16140,16268,16398,16270
16270	16	126	-9822	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	16141,16269,16399,16271
16271	17	126	-9771	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	16142,16270,16400,16272
16272	18	126	-9652	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	16143,16271,16401,16273
16273	19	126	-9454	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan,Graphite	Empty	16144,16272,16402,16274
16274	20	126	-9224	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Graphite	Empty	16145,16273,16403,16275
16275	21	126	-8964	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Oil,Uranium	Empty	16146,16274,16404,16276
16276	22	126	-8679	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Oil,Tin,Uranium	Empty	16147,16275,16405,16277
16277	23	126	-8439	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Oil,Wolfram,Uranium	Empty	16148,16276,16406,16278
16278	24	126	-8224	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Wolfram,Uranium	Empty	16149,16277,16407,16279
16279	25	126	-8125	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Wolfram	Empty	16150,16278,16408,16280
16280	26	126	-8062	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Wolfram	Empty	16151,16279,16409,16281
16281	27	126	-8058	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Copper	Empty	16152,16280,16410,16282
16282	28	126	-8056	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Copper	Empty	16153,16281,16411,16283
16283	29	126	-8051	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Oil	Empty	16154,16282,16412,16284
16284	30	126	-8066	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Oil	Empty	16155,16283,16413,16285
16285	31	126	-7971	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Gas	Empty	16156,16284,16414,16286
16286	32	126	-7829	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Gas	Empty	16157,16285,16415,16287
16287	33	126	-7476	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Gas	Empty	16158,16286,16416,16288
16288	34	126	-7080	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Gas	Empty	16159,16287,16417,16289
16289	35	126	-6570	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	16160,16288,16418,16290
16290	36	126	-6085	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas	Empty	16161,16289,16419,16291
16291	37	126	-5591	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas	Empty	16162,16290,16420,16292
16292	38	126	-5112	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas	Empty	16163,16291,16421,16293
16293	39	126	-4616	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	16164,16292,16422,16294
16294	40	126	-4128	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	16165,16293,16423,16295
16295	41	126	-3614	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	16166,16294,16424,16296
16296	42	126	-3103	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	16167,16295,16425,16297
16297	43	126	-2598	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal	Empty	16168,16296,16426,16298
16298	44	126	-2117	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Uranium	Empty	16169,16297,16427,16299
